paper_id,paper_title,reviewer,field,sentence,matched_markers,label
5sEj8EL8J4,Cross-Modal Syntax-NL Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25586/Reviewer_i1oQ,weaknesses,"WC1: I think it would ease the reading experience further if some visual examples from the datasets and benchmarks used could be presented in the main paper or appendix, in order for the reader to get a better sense of what kind of collaborative coding task is being targeted here.",I think | could be,subjective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_pRbZ,questions,"In the fourth problem, the problem only requires a single input ""N"", but each test case has two input numbers A and B, and it seems to always output max(A, B).",it seems ,subjective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_5bSx,weaknesses,"The reliance on just four source datasets may not capture the full complexity of real-world geospatial scenarios, particularly multi-temporal analyses or extreme weather events that practitioners actually encounter.",,objective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_tKF6,weaknesses,SEntiMoji: an emoji-powered learning approach for sentiment analysis in software engineering.,,objective
kjVBqkLrJa,Style2Shape: Image Style Guided 3D Shape Material Generation,ICLR.cc/2026/Conference/Submission25608/Reviewer_rigK,strengths,Transfer results look interesting.,interesting,subjective
lyxHZSCX6o,Curricular Adversarial Training for Robust Code Generation via Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25575/Reviewer_zv9A,weaknesses,"Several sections (e.g., Section 4) are nearly unreadable, containing undefined equations and terms, typos, and long, unstructured phrases that make the overall presentation very hard to read.",hard to read,subjective
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_4pVz,strengths,"Introduces a coherent architecture combining the physics block, global attention, learnable positional encodings, and a non-autoregressive prediction head.",,objective
lyxHZSCX6o,Curricular Adversarial Training for Robust Code Generation via Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25575/Reviewer_TNBK,summary,The goal is to improve the robustness of large language models for code generation against adversarial perturbations.,robustness,subjective
mRjzWksbGR,AC-ODM: Actor–Critic Online Data Mixing for Sample-Efficient LLM Pretraining,ICLR.cc/2026/Conference/Submission25532/Reviewer_E9w3,weaknesses,The proxy transfer is not convincingly shown to generalize beyond two model scales.,not convincingly,subjective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_szTy,weaknesses,Verifiability of the Generated Dataset: my primary concern is the quality and consistency of,my primary concern,subjective
9ITquDr1G1,Contrastive-Aligned Knowledge Distillation for Collaborative Code Completion via Multi-Agent Reinforcement Learning,ICLR.cc/2026/Conference/Submission25606/Reviewer_3dJF,questions,"Why is there no comparison with recent large-scale collaborative LLM frameworks (e.g., MAPoRL 2025)?",,objective
NvKvW5k6Kk,Improving Semantic Proximity in English-Centric Information Retrieval through Cross-Lingual Alignment,ICLR.cc/2026/Conference/Submission25552/Reviewer_gRdR,questions,"Additionally, was the result averaged across multiple runs?",,objective
FRp8cu1aKF,On the (In)Significance of Feature Selection in High-Dimensional Datasets,ICLR.cc/2026/Conference/Submission25529/Reviewer_AW9D,weaknesses,The difference between columns D and E is that E uses an ensemble of classifiers.,,objective
1BXojAgNrg,MedAraBench: Large-scale Arabic Medical Question Answering Dataset and Benchmark,ICLR.cc/2026/Conference/Submission25508/Reviewer_BRmF,weaknesses,"Unsupported validation and overstated conclusions (lines 360–362, Table D2)",overstated,subjective
9ITquDr1G1,Contrastive-Aligned Knowledge Distillation for Collaborative Code Completion via Multi-Agent Reinforcement Learning,ICLR.cc/2026/Conference/Submission25606/Reviewer_hxQN,weaknesses,"Strong baselines such as CodeT5+, StarCoder, StarCoder2, and DeepSeek-Coder are missing.",,objective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_tKF6,weaknesses,They didn’t include software-specific emotion models like SentiMoji [1] or EmoD [2].,,objective
6T3wJQhvc3,Task Tokens: A Flexible Approach to Adapting Behavior Foundation Models,ICLR.cc/2026/Conference/Submission25607/Reviewer_up9Q,weaknesses,The paper's scalability claim (Contribution #2) refers to *per-task* efficiency (a small ~200k encoder vs. a 25M model).,,objective
FRp8cu1aKF,On the (In)Significance of Feature Selection in High-Dimensional Datasets,ICLR.cc/2026/Conference/Submission25529/Reviewer_1ZQK,questions,"If this is not the case, then there may be serious issues from the imputation pipeline.",may be,subjective
dpHw6PFKio,GUIrilla: A Scalable Framework for Automated Desktop UI Exploration,ICLR.cc/2026/Conference/Submission25579/Reviewer_HRuy,questions,Have you evaluated adaptive thresholds or visual change metrics to better capture state transitions?,,objective
eIlgfA962J,LaMbDA: Local Latent Embedding Alignment for Cross-modal Time-Series Diffusion,ICLR.cc/2026/Conference/Submission25565/Reviewer_6MXH,strengths,The paper is well-written and easy for the audiance to read and follow.,well-written,subjective
27fc8hXB5N,Geometric Compression in Grokking: The Three-Stage Modular Dynamics of Transformers,ICLR.cc/2026/Conference/Submission25540/Reviewer_bJwk,strengths,Potentially novel perspective on the dynamics of grokking.,Potentially | novel,subjective
kiVIVBmMTP,SAVIOR: Sample-efficient Alignment of Vision-Language Models for OCR Representation,ICLR.cc/2026/Conference/Submission25642/Reviewer_vx7o,weaknesses,"Also I think there are too many engineering details in the paper (e.g., the discussion of the memory cost of the models in the introduction, line 053) – that makes me feel this is somewhat a technical report.",I think | somewhat,subjective
HuuCWjlJuQ,Dissecting Mahalanobis: How Feature Geometry and Normalization Shape OOD Detection,ICLR.cc/2026/Conference/Submission25544/Reviewer_N2nU,weaknesses,"The paper shows strong correlations (e.g., between the product of LID and scatter slope and the detector’s FPR@95), but it stops short of providing a theoretical understanding of why these particular metrics are predictive.",,objective
dcqnFZAczW,Disentangled Code Embedding for Multi-Task Reinforcement Learning: A Dual-Encoder Approach with Dynamic Gating,ICLR.cc/2026/Conference/Submission25534/Reviewer_27HG,weaknesses,"Furthermore, the paper fails to articulate the key distinctions between code environments and other RL tasks that would necessitate a domain-specific method like DCEM, especially since the framework appears to be general-purpose.",fails to | appears to,subjective
uKrcWZ2V0F,Training as Computation: A Resource-Bounded Theory of Continual Self-Play Learning,ICLR.cc/2026/Conference/Submission25593/Reviewer_AxQw,questions,"Finally, this topic is somewhat outside my primary area of expertise, so I apologize in advance if I have overlooked relevant prior work or misunderstood parts of the paper.",somewhat | relevant,subjective
ozzMu93fxx,HTR for Russian Empire Period Manuscripts: A Two-Stage Framework with New Annotated Resources,ICLR.cc/2026/Conference/Submission25555/Reviewer_PNbe,weaknesses,"The section on related work consists only of surveys, and no references are given to the most efficient or standard models currently available, apart from TrOCR.",,objective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_BPio,strengths,These contributions ground the proposed method in a strong mathematical framework.,the proposed method,subjective
IKJyRyHpHV,Revisiting Multilingual Data Mixtures in Language Model Pretraining,ICLR.cc/2026/Conference/Submission25639/Reviewer_CfNz,questions,"Does this mean that if there are 25 languages, the total is 100B, and if there are 400 languages, it is still 100B?",,objective
wfTt4wZtaj,A Bilingual Acupuncture Question Answering System via Lightweight LLMs and Retrieval-Augmented Generation,ICLR.cc/2026/Conference/Submission25505/Reviewer_tTyt,questions,"The human evaluation (two TCM experts, 0–100 rubric) lacks statistical validation—no inter-rater agreement (κ or ICC), significance tests, or cross-validation are reported, so the reliability of the 90-point expert score is unclear.",lacks | unclear,subjective
J0eNXpnrc7,All-in-One: Boosting Basic Capabilities in one Omni-MLLM to Enhance Movie Understanding,ICLR.cc/2026/Conference/Submission25627/Reviewer_wY84,weaknesses,"Compared to the first stage, the second stage is too less detailed, maybe you need change the name of 'dual-stage'.",Compared to,subjective
uajSG0jubM,MouseDTB: A Mouse Digital Twin Brain at Single-neuron Resolution,ICLR.cc/2026/Conference/Submission25506/Reviewer_RNXD,weaknesses,"""A brain-wide map of neural activity during complex behaviour."" Nature 645.8079 (2025): 177-191.   [4] Jiang, Xiaolong, et al.",,objective
P8EhH6ypA5,Silver Stepsize for Faster Zeroth-Order Optimization,ICLR.cc/2026/Conference/Submission25582/Reviewer_27zL,weaknesses,The author didn't list any assumptions and didn't explain notations and the problem setup.,,objective
ogKDAjoyy8,Unsupervised Dynamic Graph Multi-Model Representation Learning for Temporal Patterns Discovery: Uncovering Parkinson’s Disease Stages Using Cerebrospinal Fluid Longitudinal Profiles,ICLR.cc/2026/Conference/Submission25570/Reviewer_QbpR,weaknesses,"Additionally, section 3.1 wrongly refers to ""both datasets"" even though only one dataset is used, suggesting a leftover from a previous draft.",,objective
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_RSdU,weaknesses,"Currently, this paper gives the impression that the main goal is simply to incorporate physics-guided modules into a Transformer architecture, rather than to advance the modeling paradigm within the physics-guided domain.",,objective
WtbIU6tDc3,Adaptive Mixing of Non-Invariant Information for Generalized Diffusion Policy,ICLR.cc/2026/Conference/Submission25612/Reviewer_MoTy,weaknesses,"See Factor World [1], THE COLOSSEUM [2], or SimplerEnv [3] for a few notable examples of prior work in this direction.",,objective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,weaknesses,Line 403 mentions performance without RES but doesn't justify its necessity,,objective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_guxm,weaknesses,I'd like to understand whether the tools were chosen specifically to improve performance on the benchmark.,,objective
OqZFfDks0Q,Efficient High-Resolution Image Editing with Hallucination-Aware Loss and Adaptive Tiling,ICLR.cc/2026/Conference/Submission25554/Reviewer_BLVj,weaknesses,"While the proposed method is clearly designed for limited GPU memory, the current output quality is significantly below that of recent SOTA methods.",the proposed method,subjective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_Refp,weaknesses,"While the dataset is large and inexpensive to produce, its real-world usefulness is uncertain.",,objective
kiVIVBmMTP,SAVIOR: Sample-efficient Alignment of Vision-Language Models for OCR Representation,ICLR.cc/2026/Conference/Submission25642/Reviewer_i9UA,summary,"SAVIOR identifies common failure cases and builds two datasets: SAVIOR-TRAIN (2,234 samples) and SAVIOR-Bench (509 samples).",,objective
u6JLh0BO5h,Jet Expansions: Restructuring LLM Computation for Model Inspection,ICLR.cc/2026/Conference/Submission25587/Reviewer_QKXz,questions,Would it be easy to port to other neural LM architectures?,,objective
